id,Geographic Area Name,CBSA code,Metro vs Micro,States,Population,Households - Median income (dollars),Families - Median income (dollars),Married-couple families - Median income (dollars),Nonfamily households - Median income (dollars),Households - Mean income (dollars),Families - Mean income (dollars),Married-couple families - Mean income (dollars),Nonfamily households - Mean income (dollars),Households - Total,"Households - Less than $10,000","Households - $10,000 to $14,999","Households - $15,000 to $24,999","Households - $25,000 to $34,999","Households - $35,000 to $49,999","Households - $50,000 to $74,999","Households - $75,000 to $99,999","Households - $100,000 to $149,999","Households - $150,000 to $199,999","Households - $200,000 or more",Families - Total,"Families - Less than $10,000","Families - $10,000 to $14,999","Families - $15,000 to $24,999","Families - $25,000 to $34,999","Families - $35,000 to $49,999","Families - $50,000 to $74,999","Families - $75,000 to $99,999","Families - $100,000 to $149,999","Families - $150,000 to $199,999","Families - $200,000 or more",Married-couple families - Total,"Married-couple families - Less than $10,000","Married-couple families - $10,000 to $14,999","Married-couple families - $15,000 to $24,999","Married-couple families - $25,000 to $34,999","Married-couple families - $35,000 to $49,999","Married-couple families - $50,000 to $74,999","Married-couple families - $75,000 to $99,999","Married-couple families - $100,000 to $149,999","Married-couple families - $150,000 to $199,999","Married-couple families - $200,000 or more",Nonfamily households - Total,"Nonfamily households - Less than $10,000","Nonfamily households - $10,000 to $14,999","Nonfamily households - $15,000 to $24,999","Nonfamily households - $25,000 to $34,999","Nonfamily households - $35,000 to $49,999","Nonfamily households - $50,000 to $74,999","Nonfamily households - $75,000 to $99,999","Nonfamily households - $100,000 to $149,999","Nonfamily households - $150,000 to $199,999","Nonfamily households - $200,000 or more"
259,"Elk City, OK",21120,Micropolitan Statistical Area,OK,22202,52323,74235,93419,25385,74334,93638,,38295,8192,5.2,10.8,9.9,9.9,10.9,16.4,12,14.9,6.6,3.5,5116,4.5,2.2,7.6,8.6,10.8,16.6,15.2,20.1,9.2,5.1,3769,1.2,1.2,4.4,4.1,9.4,18.2,17,25.7,12.3,6.6,3076,9.4,25.8,14.3,13.6,10,14.3,5.4,4.5,2.4,0.5
260,"Elkhart-Goshen, IN",21140,Metropolitan Statistical Area,IN,206868,65617,81948,97039,37974,86727,101512,116631,51913,71760,5.1,3,7.6,8,13.6,18.2,14.3,17.8,6.3,6.1,48343,3.6,1.6,3.9,6.2,11.4,18,16.4,22.4,8.4,8.1,36767,1,0.7,2.3,4,8.5,17.5,18,27.5,10.3,10.2,23417,9,6.4,15.7,12.7,20,18.1,8.3,6.5,1.5,1.8
261,"Elkins, WV",21180,Micropolitan Statistical Area,WV,27782,55057,69215,78166,26741,69817,85572,,38864,10385,5.5,8.2,10.9,7.7,13.6,18.4,11.3,16.2,3.6,4.6,6521,3.8,1.5,6.7,6.2,14.2,22,14.1,19.5,5.2,6.8,4933,3.3,0.6,4.5,4.3,12.7,23.6,15.6,21.1,5.7,8.5,3864,8.8,19.7,19,12.1,12,12.5,7.1,7.9,0.4,0.3
262,"Elko, NV",21220,Micropolitan Statistical Area,NV,55512,83305,100667,113051,49965,100909,116139,,64595,20176,3.6,3.3,5.7,7.8,9.9,15.2,13.3,21.8,10.3,9,13559,2,1.4,4.2,5.2,10.1,13.4,13.5,24.8,13.8,11.5,10571,0.6,0.5,2.7,4.1,7.1,12,14.5,27.2,16.8,14.5,6617,8,8.2,9.2,14.1,10.5,16.2,13.5,15,2.9,2.4
263,"Ellensburg, WA",21260,Micropolitan Statistical Area,WA,44736,69928,99709,108492,38036,95281,119246,130667,56996,19601,6.7,3.9,6.9,7.1,13.4,14.9,10.6,18.7,8.4,9.3,11491,2.5,1.8,3.6,3.9,10.4,15.4,12.5,25.6,11.4,12.9,9225,1.5,1.5,2.1,3.1,9.3,14.8,12.2,26.9,13,15.7,8110,13.1,6.8,12.9,11.9,19,14.4,5.8,9.3,3.4,3.3
264,"Elmira, NY",21300,Metropolitan Statistical Area,NY,82805,63469,81566,100075,41112,83801,98767,116970,58941,34916,6.2,4.6,8.2,8,11.9,18.9,12.9,17.6,6.4,5.3,20425,3.9,1.8,6.6,5.3,10.3,17.2,16.3,22.3,9.5,6.7,14472,1,0.7,2.8,3.1,8.9,15.6,17.7,28.8,12.3,8.9,14491,10.5,8.9,11.8,12.5,14.3,20.2,7.8,9.5,2,2.5
265,"Emporia, KS",21380,Micropolitan Statistical Area,KS,34724,58788,76581,83231,36932,72669,90655,99716,42110,14467,4.1,3.6,10.4,9.4,14.4,21.2,15.7,13.6,3.6,4,8486,3.3,1,3.8,7.7,12.3,21.4,18.4,20.7,5.1,6.2,6455,1.1,0.3,1.7,5.2,10.7,23.7,19.9,24.6,6.8,6.2,5981,7.2,7.8,19.4,12.8,20.7,18.8,9.6,3,0.7,0.1
266,"Enid, OK",21420,Metropolitan Statistical Area,OK,62322,67302,82529,94571,41585,85427,101113,114332,53183,23910,5.1,3.5,7.8,9.3,10.9,19.6,15.4,15.1,7.9,5.4,15541,4.1,1.8,5.6,7.1,8.8,18,15.9,20.4,10.9,7.3,11675,1.9,1.5,1.8,5.3,7.2,19.1,16.9,23.4,14.3,8.7,8369,8.9,6.3,12.6,13.2,16,21.8,13.2,4.9,1.4,1.8
267,"Enterprise, AL",21460,Micropolitan Statistical Area,AL,54231,64672,79929,98617,37603,81266,94455,111830,51626,20860,7.2,5.7,7.8,7.5,12.3,15.9,12.9,17.3,8,5.4,14012,3.5,4.1,7,6,11.8,14.2,15,20.6,10,7.8,10107,1.6,2.2,3.3,3.9,9.3,14.4,16.3,25.4,13.2,10.4,6848,15.3,9.8,10.6,10.5,14.2,16.7,9.3,9.7,3.3,0.5
268,"Erie, PA",21500,Metropolitan Statistical Area,PA,269544,61476,81261,96696,35567,82408,100682,117935,52386,110106,5.7,4.7,9.2,9.5,12.3,17.2,13.3,15.1,6.8,6.1,65757,3.5,2.6,4.8,6.3,10.9,17.9,15.7,20.2,9.4,8.8,47123,1.4,1,1.7,3.8,9.6,17,17.3,24.8,12,11.3,44349,9.6,8.6,16.3,14.7,15,15.8,9.1,6.2,2.5,2.1
269,"Escanaba, MI",21540,Micropolitan Statistical Area,MI,36829,54829,74319,82670,29847,77286,97439,,41197,15900,4.8,6.8,9.5,10.2,14.3,18.1,12.6,14.2,4.7,4.9,10003,2.6,2.9,4.3,7,13.1,20.8,15.5,19.4,6.9,7.6,8240,1.3,1.8,3.2,6,10.8,20.6,17.5,21.5,8.3,8.8,5897,9.1,13.7,18.3,16.1,16.8,13.9,6.6,4.3,0.8,0.3
270,"EspaÃƒÂ±ola, NM",21580,Micropolitan Statistical Area,NM,40165,53901,69360,91712,30568,74876,87803,,48055,14980,7.1,5.9,13.1,8.5,12.8,15.7,12,12.1,6.9,5.8,9305,4.8,2.7,9.1,8,11.9,17.6,14.5,14.7,8.7,8.1,5649,2,0.7,3.9,5.8,9.7,17.2,17.1,18.1,13.3,12.2,5675,11.6,11.8,20.4,11.9,14.2,12.7,7.7,5.9,2,1.9
271,"Eufaula, AL-GA",21640,Micropolitan Statistical Area,AL-GA,26849,43740,60787,75526,22911,63715,77721,,34929,10015,10.9,6.1,14.7,12,13.3,15.5,7.9,12.9,3,3.8,6487,7.8,4.3,8,11.8,13.2,16.4,11.9,17,4.5,5.1,3874,0.9,2.1,5.4,6.9,13.9,20.3,12.4,22.4,7.2,8.4,3528,17.6,10.3,27.5,13.9,11.7,12.4,1.9,3.2,0.2,1.3
272,"Eugene-Springfield, OR",21660,Metropolitan Statistical Area,OR,382628,69311,87993,102736,41311,91348,110430,126872,59020,159509,5.8,4.2,7.3,7.5,12.5,16.2,14.2,17.8,7.1,7.5,92697,3,1.6,3.9,5.8,10.5,16.4,16.3,22,10,10.5,68287,1.6,0.5,2.1,3.3,7.9,15.2,17.7,25.9,12.5,13.4,66812,10.6,7.9,12.7,11.3,16.2,16.1,10,9.9,2.7,2.7
273,"Eureka-Arcata, CA",21700,Micropolitan Statistical Area,CA,135418,61135,83309,99812,37104,86742,109873,129208,54825,54878,7.1,5,8.2,9.2,12.5,16.6,11.5,15,6.8,8,30043,4.1,2,5.3,6.2,10.8,17.2,14.2,18.9,9.5,11.7,21041,1.4,1.4,2.8,3.3,9.4,16.6,15.2,22.3,12.3,15.2,24835,11.9,9.1,12.5,13.7,14.6,15.4,8.2,8.9,2.7,3
274,"Evanston, WY-UT",21740,Micropolitan Statistical Area,WY-UT,23193,81526,94481,101711,42373,89742,103050,,60004,8296,2.5,2.3,6.3,8.7,11.1,13,19.3,23.1,9,4.7,5571,1.4,0.6,3.4,4.7,10,14.6,19.4,27.3,12.3,6.5,4665,1.3,0.3,1.7,3.5,7.4,12.9,20.6,31.6,13.2,7.6,2725,5.1,6,13.3,17.1,12.8,12.5,16.1,15.1,1,1
275,"Evansville, IN",21780,Metropolitan Statistical Area,IN,269721,67671,86580,102985,39401,92134,110936,127296,54174,112165,4.4,3.8,7,8.5,12.2,18.9,13.4,17,8.3,6.5,71607,2.6,1.9,3.6,5.4,10.3,18.9,15.1,21.8,11.3,9.1,53431,0.8,0.7,1.5,3.1,8.1,17.4,16.5,26.2,14,11.7,40558,8.1,7.5,13.5,14.8,16.8,18.9,9.6,7.2,2.1,1.5
276,"Fairbanks-College, AK",21820,Metropolitan Statistical Area,AK,95555,84722,105862,115816,53671,110923,133355,,68046,36176,3.7,2,4.5,5.2,10.6,16.2,15.4,18.7,10.2,13.5,22843,1.2,0.6,1.4,2.5,8.5,16,15.4,22.2,14.1,18,18898,0.4,0,0.8,2.2,7,15.3,15,23.7,15.3,20.4,13333,8,4.5,10,10.2,15.4,17.1,15.3,11.8,3.5,4.2
277,"Fairmont, MN",21860,Micropolitan Statistical Area,MN,19864,62969,84877,98880,36829,84513,105744,,48633,8840,2.3,4.8,8.9,10.7,10.9,19.8,12.6,18.4,5.5,6.3,5317,1.5,1.9,4.1,5.8,10,21.3,13.8,23.8,7.7,10,4289,0.5,1,2.6,2.9,7.3,20.7,15.6,28,9.5,12,3523,4.6,8.9,17.1,18.2,14.4,17.7,7.2,9.1,2.4,0.3
278,"Fairmont, WV",21900,Micropolitan Statistical Area,WV,56042,67537,83771,95389,39986,80748,94290,,51662,22965,4.6,4.3,8.2,8.7,11.2,18.9,15.2,18.7,5.1,5.1,14927,2.6,2.6,5,6.7,9.1,18.4,17.8,24.2,7.1,6.4,11520,1.2,1.4,3.5,4.8,7.3,17.5,19.2,29.3,8.2,7.7,8038,8.3,7.7,15.1,12.8,15.8,20.9,9.3,7.1,1.1,1.8
279,"Fallon, NV",21980,Micropolitan Statistical Area,NV,25614,73268,94339,103375,41677,91460,113786,,54507,9728,4.7,1.9,8.3,9,10,17.1,13.9,19.3,6.7,9.1,5732,1.4,0.3,5,7.5,5.5,19.8,13.4,23.6,10.4,13.1,4303,0.7,0,3.9,7.6,5.8,17.1,13.2,27.5,11.3,12.8,3996,9.9,4.2,13.2,12.8,16.5,15.6,13.7,11.2,1,1.9
280,"Fargo, ND-MN",22020,Metropolitan Statistical Area,ND-MN,254914,75523,108463,123430,44238,100645,134224,151239,56925,107607,4.3,3.5,6.5,7.5,11.4,16.5,13.8,18,9,9.5,58881,1.2,1.2,2.7,4,7.3,13.4,14.7,25.3,14.7,15.4,46864,0.6,0.4,1.2,2.4,4.6,11,14.3,29.2,17.6,18.7,48726,8.1,6.4,11.7,11.9,17.2,20.3,12.6,8.1,1.8,1.8
281,"Faribault-Northfield, MN",22060,Micropolitan Statistical Area,MN,67389,82792,103790,118374,44476,104482,124763,137790,60814,23345,4.1,2.2,6.4,6.4,10.1,15.9,13.4,20.4,12.5,8.6,15334,1.3,0.9,4.1,4.7,5.3,14.8,14.7,25.5,17,11.6,12160,0.5,0.3,2.3,2.7,4.2,13.1,14.4,28.6,20,13.9,8011,10.5,5,12.5,8.5,19.9,18.9,11.1,8.6,2.4,2.5
282,"Farmington, MO",22100,Micropolitan Statistical Area,MO,66864,54813,65473,81202,32774,73573,84436,98602,45787,24113,4.9,4.8,12,8.7,14.7,17.5,13.5,13.5,6.5,3.9,16030,3.2,3,7.8,8.3,14.4,19.2,13.9,16.7,8.7,4.9,11478,1.6,1.7,3.7,6.1,12.2,21.5,14.7,20.9,10.7,6.9,8083,9.1,9.7,21.4,11.9,17.2,12.5,10.5,4.5,1.7,1.4
283,"Farmington, NM",22140,Metropolitan Statistical Area,NM,121178,53020,61739,79352,31485,74068,82755,102022,47276,41053,7.3,6,10.2,9.3,14.6,17.1,11.7,13.2,5.6,5.1,28576,6.7,2.9,8.6,8.4,15.1,16.3,12.5,15.8,7.5,6.2,18203,1.9,1.5,5.9,5.6,13.7,16.8,14.9,19.9,10.8,9.1,12477,12.6,13.4,15,12.5,13.4,17.6,7.4,5.3,1.3,1.6
284,"Fayetteville, NC",22180,Metropolitan Statistical Area,NC,389851,58909,70351,88193,39265,76981,90056,108332,50822,146881,7,4.6,8,9,13.8,19.3,13.7,14,5.5,5,91970,5.3,2.7,5.4,7.2,12.7,19.7,15.4,17.2,7.4,7.1,61004,2.2,1.2,2.6,4.9,10.2,19.5,17.3,22.2,10.3,9.7,54911,11.2,7.9,13.2,12.6,16.6,18.1,10.2,6.9,2,1.4
285,"Fayetteville, TN",22190,Micropolitan Statistical Area,TN,35617,63115,78186,94292,33544,84108,97958,,51833,14589,6.5,4.3,8.9,6.9,13.5,19.3,11.3,15.6,8.3,5.4,9745,5.6,3.2,3.4,2.8,12.8,20.7,14.1,19.2,10.8,7.4,7389,2.2,2.5,2.9,2,10.5,19.8,13.8,24,12.8,9.4,4844,11.7,6.1,20.1,14.8,15.9,15.6,5.6,5.4,3.5,1.2
286,"Fayetteville-Springdale-Rogers, AR",22220,Metropolitan Statistical Area,AR,563436,77979,93771,107513,46001,108124,126757,141483,63868,209515,4.2,2.8,6.3,6.7,11.4,16.8,14.2,17.6,8.3,11.7,143004,2.4,1.3,3.2,5.7,10.3,16,14.6,20.7,10.4,15.5,111313,1,0.7,2.5,3.6,8.2,14.8,15.3,23.1,12.1,18.7,66511,9.1,6.3,13.2,10.3,14.9,17.8,11.9,10,3.3,3.2
287,"Fergus Falls, MN",22260,Micropolitan Statistical Area,MN,60281,70912,92690,101161,35792,90657,110232,119782,49871,25181,4.3,3.5,7.5,8.2,12,17.3,13.2,19.6,7.1,7.2,16423,1.7,0.9,3,5.1,10.5,17.5,16.2,25.3,10.2,9.4,13823,0.5,0.7,2.5,3.7,8.1,16.5,17,28.4,11.6,11,8758,9.6,8.4,16.2,14.6,16.4,17.7,7.2,6.5,1.2,2.2
288,"Findlay, OH",22300,Micropolitan Statistical Area,OH,74885,69699,90487,103932,40265,92037,113651,128642,55321,31618,3,4.2,6.4,9,13.1,18.2,13.7,17,7.5,7.9,19243,1.7,1.4,2.9,5.7,10.2,16.8,17.2,22.2,10.6,11.3,14982,0.9,0.9,1.6,3.6,6.6,15,18.4,26.7,12.2,14.2,12375,5.7,9.2,12.5,14.7,19.7,17.9,8.2,7.3,2.3,2.5
289,"Fitzgerald, GA",22340,Micropolitan Statistical Area,GA,17138,39081,47699,68856,27850,56280,65608,,36688,7162,13.7,6.2,9.4,12.3,16.7,16.3,10.3,8.4,5,1.6,4703,10.3,3.4,7.4,10.8,19,16.1,12.7,11,7.2,2.2,2984,5,0.3,5.2,9.2,19.8,14.7,16,17.3,9.2,3.4,2459,21.6,11.3,14.3,15.5,12.4,16.6,3.6,3.5,0.9,0.4
290,"Flagstaff, AZ",22380,Metropolitan Statistical Area,AZ,144643,69748,88944,112477,43705,95848,117517,139216,60446,53642,6.8,4.1,7,8.2,10,17.9,11.8,16.1,8.7,9.5,31436,3.8,1.5,4.9,6.4,8.5,16.4,12.5,20.9,11.4,13.7,22410,1.7,0.9,2.4,4,5.2,15.3,13.1,24.9,14.5,18.1,22206,12.1,8.1,10.5,10.8,13.4,19.4,10.3,8.7,4.3,2.4
291,"Flint, MI",22420,Metropolitan Statistical Area,MI,404087,60673,77948,97273,38376,82790,98836,119819,50125,166375,6.3,4.8,7.8,8.2,14.5,18,12.9,14.8,6.7,6.1,104561,4.1,2.3,5.1,6.7,11.4,18.6,15,19.4,9.2,8.3,69071,1.1,1,2.6,3.9,8.4,17.6,17,24.3,12.3,11.7,61814,11.2,9.5,12.9,11.5,20.9,16.8,8.2,6,1.7,1.3
292,"Florence, SC",22500,Metropolitan Statistical Area,SC,199675,53874,72849,92363,28688,76964,94660,116348,43412,77596,8.2,4.8,11.4,10.2,12.9,15.3,12,13.5,6,5.7,49132,5.1,2.3,7.1,8.1,12.6,15.7,14.8,17.9,8.4,8,31939,1.4,0.8,3.9,5.5,9.4,14.6,18.5,22.9,12,11,28464,14.7,9.3,19.1,14,14.4,14.2,6.5,4.8,1.6,1.6
293,"Florence-Muscle Shoals, AL",22520,Metropolitan Statistical Area,AL,152685,58049,75836,89712,33879,76979,94262,109146,43700,62994,6.6,5.1,9.6,8.4,14.1,17.5,13.8,13.7,6.9,4.4,40111,4,2.5,5.2,6.5,13,18.1,17.2,17.7,9.5,6.3,29208,0.9,0.9,3,4.7,11.7,18,18.7,22.6,11.4,8.1,22883,11.5,10.2,17.3,12.5,16.6,16.9,7.1,5.3,2.1,0.5
294,"Fond du Lac, WI",22540,Metropolitan Statistical Area,WI,104053,73154,97932,106590,44935,91108,111723,121793,54448,43016,3,3.2,6,7.4,11.6,19.9,14,20.4,8.8,5.7,26259,1.4,1.4,2.1,4.4,9.2,17.5,15.6,27.5,12.6,8.4,21539,0.3,0.5,0.9,3.1,6.9,16.5,16.2,30.9,14.7,9.9,16757,6.5,7,12.8,12,15.8,23.9,10.8,7.7,2.3,1.2
295,"Forest City, NC",22580,Micropolitan Statistical Area,NC,64850,49771,61796,74844,29137,69617,83206,,42635,26589,4.8,6.5,11,12.2,15.8,17.8,12.7,11.7,3.6,3.9,17002,2.8,2.3,7.1,9.9,17.2,19.4,15.1,15.9,4.9,5.4,12213,2,0.8,2.8,8.2,16.6,19.7,17.2,19.6,6.3,6.8,9587,9.5,14.6,18.5,16.5,14.2,13.7,7.5,3,1.2,1.3
296,"Forrest City, AR",22620,Micropolitan Statistical Area,AR,22740,41784,51295,71141,21488,59402,64089,,45918,7881,8.8,10,15.2,9.7,16.3,15,8.1,12.4,3.2,1.4,4871,7.4,3.2,11.6,10.1,16.5,21.1,10.7,13.1,5.1,1.2,2846,2.6,0.1,11.7,4.5,13.2,21.4,16.1,20.2,8.1,2.1,3010,11.7,21.4,24.1,11.4,13.2,7.7,2.8,6.2,0,1.4
297,"Fort Collins-Loveland, CO",22660,Metropolitan Statistical Area,CO,363561,91364,118466,132023,52558,118812,147971,162874,71368,151571,4.8,2.4,5.1,5.3,8.9,14.9,13.5,19.9,10.6,14.6,91115,2.2,0.7,1.8,2.9,6.2,12.9,13.4,24.3,14.5,21,75194,0.8,0.3,1,1.6,5,11.1,12.8,26.4,16.4,24.6,60456,9.3,5.1,10.3,9.5,13.7,18.5,12.9,12.5,4,4.3
298,"Fort Dodge, IA",22700,Micropolitan Statistical Area,IA,36848,68054,89099,102455,39723,82910,104667,,54612,15641,5.2,3.6,9.6,8.4,11.6,17.5,16,16.5,6.7,4.9,8389,3.1,0.7,4,6.4,8.5,15.5,19.6,24.4,10.7,7.1,6448,2.6,0.1,2.7,3.3,5.5,13.3,20.8,29.3,13.4,9.1,7252,7.6,7,16.9,11.6,17,20.5,9.6,6.4,1.1,2.2
299,"Fort Leonard Wood, MO",22780,Micropolitan Statistical Area,MO,53850,66435,82505,90244,40390,78175,90800,,50162,16434,4.7,4.5,7.3,7.6,12.5,19.1,16.6,18.6,6,3.1,10797,3.3,2.4,4.4,5.1,8.9,20.5,17.4,26.3,8.3,3.4,8415,1.6,0.7,3.3,3.6,8.3,20.2,18.7,29.3,10,4.4,5637,7.7,10.3,13.5,12,20,15.5,13.4,5.7,0.5,1.3
300,"Fort Madison, IA",22800,Micropolitan Statistical Area,IA,33175,59803,77943,89477,29150,74428,90833,,43886,14305,4.8,5.4,10.6,9.9,11.7,19.5,13.6,15.3,5.6,3.8,8748,2.7,2.2,3.8,7.2,11,21.3,17.8,21.3,8.4,4.4,6459,1.4,1.1,1.7,3.9,8,21.9,20.6,26.2,9.6,5.4,5557,8.7,11.7,21.9,16.7,14.7,13.3,5.8,4.2,0.7,2.5
301,"Fort Morgan, CO",22820,Micropolitan Statistical Area,CO,29186,75407,85582,94416,39495,85441,98359,,51506,11033,4.6,4.1,7.2,7.4,9.9,16.7,20,18.7,6.9,4.6,7549,3.1,2.1,4.7,3.4,9,18.6,21.6,22.6,8.5,6.4,5400,0.7,0.6,1.5,4.2,5.6,16.6,24.7,28.4,10.8,7,3484,8.6,8.2,12.7,16.2,15.9,14,14.4,7,2.4,0.6
302,"Fort Payne, AL",22840,Micropolitan Statistical Area,AL,71946,51149,60315,73262,24768,65789,76151,83867,37381,25946,5.3,5.9,13,11.9,12.9,18.3,12.9,13.6,4.1,2.1,18309,2.8,2.7,8.4,11.1,13.4,20.5,15.5,17.7,5.2,2.7,14334,1.5,1.7,6.7,9.1,13.5,18.8,18.8,20.4,6.3,3.1,7637,12.5,13.6,24.2,16.7,11.7,12.8,4.3,3,0.4,0.8
303,"Fort Smith, AR-OK",22900,Metropolitan Statistical Area,AR-OK,228916,56717,70594,83290,31692,79616,96242,112186,41949,90129,4.9,5.6,9,10.8,14.7,18.8,12.6,13.7,5.1,5,60439,3.4,2.3,5.8,8.6,12.8,20.5,15,17.8,6.9,6.8,43924,1.1,1.5,3.7,6.8,10.8,19.9,17.1,21.5,8.7,8.9,29690,10.2,12.6,16.1,15.3,18.6,14.4,6.9,3.8,0.9,1
304,"Fort Wayne, IN",23060,Metropolitan Statistical Area,IN,451440,69378,86101,100169,42444,90705,106928,122873,58071,179472,4.1,3.1,6.9,7.9,12.8,18.9,15,17,7.3,6.8,114309,3,1.5,3.9,4.9,10.5,18.6,16.6,22.1,9.8,9.1,85211,0.9,0.5,1.9,2.8,8,17.3,18.5,26.4,12.2,11.4,65163,7,6,13.1,14.1,17.9,19.6,10.8,7.2,2.2,2.2
305,"Frankfort, IN",23140,Micropolitan Statistical Area,IN,32967,63690,84253,94157,39263,78375,94030,104449,47655,12396,2.9,2.3,8.7,7.9,14.5,21.8,14.5,18.5,5.3,3.6,7855,1.5,0.8,3.6,5.2,11.1,22.1,17.9,24.9,7.6,5.2,6117,0.1,0.4,1.3,4.6,8.5,21,19.6,28.6,9.5,6.4,4541,7.1,5.1,17.7,13.2,21.3,20.7,7.3,5.7,1.7,0.3
306,"Frankfort, KY",23180,Micropolitan Statistical Area,KY,75661,68277,85683,104846,41706,90005,103532,122827,63314,32044,3.9,3.7,7,8.9,13.4,16.7,14.5,19.7,6.1,6.1,20017,3.8,1.3,5.1,5.2,10.3,17.3,15.6,25.1,8.2,8.2,14301,1.1,0.5,2.4,3,6.7,16.9,16.3,31.3,10.7,11.1,12027,5.7,7.9,12.1,15.4,18.8,16.4,9.3,9.3,3.1,2
307,"Franklin, KY",23190,Micropolitan Statistical Area,KY,19786,57392,71830,74363,28082,70729,86749,,38484,7689,8.2,5.6,8,8.8,10.7,24.9,8.9,15.3,5.4,4.1,4915,2.9,4.4,4.3,5.1,11.6,28.1,10.1,20,7.8,5.7,3788,2.5,2,2.8,3.7,10.5,29.9,10.8,22.4,9.6,5.8,2774,19.6,8.8,15.2,15,8.8,18.1,7.6,5.6,0,1.4
308,"Fredericksburg, TX",23240,Micropolitan Statistical Area,TX,27202,67799,93583,105065,37638,101721,127835,,51028,11272,4,3.6,6.6,9.2,12.2,18.1,12.4,16.2,8.4,9.3,7372,1.4,1.9,4.2,4.2,8.4,19.9,13.5,22.8,10.5,13.2,6175,1.1,2.1,3.2,3.5,5.4,17.3,14.9,24.8,12,15.6,3900,8.8,6.8,13,17.6,19.7,14.6,9.8,3.9,4.1,1.7
309,"Freeport, IL",23300,Micropolitan Statistical Area,IL,44042,61943,79462,91306,35291,78072,94132,106379,48910,19469,5.5,3.8,9.9,9.2,12.5,18.5,13.1,16.7,5.8,4.8,12068,3.1,1.2,5.3,7.4,10.4,19.9,15.3,22.8,7.6,7,9231,1.3,0.3,1.7,6.5,8.2,19.5,16.9,27.2,9.8,8.5,7401,10.3,8.4,18,13,16.3,15.8,9,5.4,2.5,1.3
310,"Fremont, NE",23340,Micropolitan Statistical Area,NE,37146,71294,90257,97624,41336,85422,100991,,53398,14863,3.2,2.8,6.3,8,13.4,18.3,17.3,18.6,7.2,5,9596,2.5,0.6,5.3,3.7,10.5,16.3,21.4,22.5,10.2,7,7224,0.6,0.4,2.7,2.6,8.3,13,25.1,25.1,13.5,8.8,5267,5.9,6.6,10.2,15.4,20.1,20.6,8.5,10.7,0.9,1.2
311,"Fremont, OH",23380,Micropolitan Statistical Area,OH,58770,62500,81033,93179,38023,82018,99089,112427,46505,24452,5.4,3.6,9.1,6.3,14.9,19.1,13.2,17.1,6.4,4.9,15882,3.2,2,4.6,5.2,12.7,18.2,16,22.5,8.5,7,11705,1.2,0.2,3.9,3.7,11.6,16.4,16.6,26.6,11.2,8.5,8570,9.7,7.2,17.6,10.4,19.3,21,7.3,4.6,2,0.9
312,"Fresno, CA",23420,Metropolitan Statistical Area,CA,1170942,71897,81223,101074,41731,97305,107351,128501,61746,366676,6.2,4.2,7,7.4,11,16.1,13,16.9,8.4,9.8,263531,4.7,2.4,5.7,6.7,11.1,16,13.7,18.4,9.8,11.6,173714,2,1.2,3.6,4.7,8.7,14.3,14.9,21.7,12.9,15.9,103145,12.5,9.5,11.8,10.2,12.4,16.1,9.9,10.6,3.3,3.9
313,"Gadsden, AL",23460,Metropolitan Statistical Area,AL,103208,53070,67790,81478,27012,73124,89260,104561,40293,39160,5.9,6.3,12.2,9.5,13.9,19.1,10.8,13.4,4.9,3.9,25692,3.6,2.6,6.8,7.6,13.6,21.5,13.6,18.5,7,5.2,18290,1.5,0.9,4.5,4.8,11.5,22.1,16.3,22.3,8.9,7.1,13468,10.9,13.5,22.9,13.8,15.1,13.4,5.1,3.4,0.8,1.1
314,"Gaffney, SC",23500,Micropolitan Statistical Area,SC,56299,49047,66859,82930,27397,66482,79392,94410,41871,21864,8.7,5.4,10.5,10.4,16,17.6,12.4,11.4,4.9,2.8,13557,5.1,1.1,6.5,8.8,16,19.4,17.3,14.8,8.1,2.8,9260,1,0.6,3,6.1,14,20.4,21.9,18.4,10.6,4,8307,16.1,12.6,17.3,13.3,15.9,14.7,3.8,4.2,0.8,1.3
315,"Gainesville, FL",23540,Metropolitan Statistical Area,FL,344521,58946,85519,106139,35683,89302,117796,139024,53494,137665,8.3,4.9,8.5,9.1,12.6,16.2,11.1,14,7.1,8.1,74062,3.8,1.9,4.4,6.5,10.6,17.4,12.5,20.2,9.9,12.7,53839,1.5,0.8,2.3,4.1,7.8,15.9,14,24.5,12.7,16.3,63603,14.6,8.4,13.5,12.7,15.2,14.7,8.5,6.6,3.2,2.6
316,"Gainesville, GA",23580,Metropolitan Statistical Area,GA,208395,77430,90997,105149,42688,104904,117337,131472,63312,71263,3.9,3.1,6.5,6.2,10.7,18.1,13,17.7,10,10.8,52431,2.7,1.9,3.8,4.5,9.6,18.4,14.1,19.5,12.3,13.1,39619,1.3,1.5,2.1,3.4,7.4,17,14.2,22.5,15.1,15.4,18832,9.4,6.8,14.5,11,14.6,18.8,9.4,9.5,2.3,3.8
317,"Gainesville, TX",23620,Micropolitan Statistical Area,TX,42473,72472,91182,101863,40840,99881,118621,,50020,16252,3.1,4.5,6.9,6.6,12,18.5,14.2,15.7,9.7,8.8,11456,1.7,2.5,4.8,6,7.7,16.1,17.4,21.2,11.4,11.2,8923,1.2,0.5,2.1,4.9,5.2,15.8,19.1,23.3,13.8,14.2,4796,6.3,9.2,13,9.7,21.4,23.8,8,5.3,2,1.3
